"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Bello, Brayan","678394","2023","24","28","157.0","668","611","165","103","36","2","24","132","45",19.8,6.7,".270",".453",".324","0.777","74","1","0","0","4.24","2","22","0",".334",7.2,24.4,48.4,"485","2618"
"Olson, Reese","681857","2023","23","21","103.2","422","386","83","53","13","3","14","103","33",24.4,7.8,".215",".373",".277","0.650","46","4","1","0","3.99","1","8","0",".283",6.5,27.4,46.3,"285","1743"
"Abbott, Andrew","671096","2023","24","21","109.1","459","409","100","59","24","1","16","120","44",26.1,9.6,".244",".425",".316","0.741","47","1","1","0","3.87","2","61","0",".320",9.2,25.5,46.8,"294","1896"
"Winans, Allan","642216","2023","27","6","32.1","141","129","37","23","8","1","5","34","8",24.1,5.7,".287",".481",".333","0.814","19","0","0","0","5.29","0","10","0",".344",8.8,25.2,47.6,"97","534"
"Wittgren, Nick","621295","2023","32","27","29.0","128","114","30","18","10","0","2","18","11",14.1,8.6,".263",".404",".344","0.748","16","1","0","0","4.97","0","4","0",".329",10,15.4,48.1,"96","472"
"Abreu, Albert","656061","2023","27","45","59.0","268","225","52","31","12","0","9","61","35",22.8,13.1,".231",".404",".348","0.752","31","5","0","0","4.73","1","26","1",".332",7.8,26,42,"165","1044"
"Pérez, Eury","691587","2023","20","19","91.1","374","337","72","33","22","2","15","108","31",28.9,8.3,".214",".424",".282","0.706","32","6","1","0","3.15","0","10","0",".303",6.8,33.7,49.9,"233","1534"
"Naile, James","664942","2023","30","10","15.1","80","71","27","22","4","0","1","7","9",8.8,11.3,".380",".479",".450","0.929","15","0","0","0","8.80","0","1","0",".408",8.1,14.4,45.1,"64","308"
"Pérez, Cionel","672335","2023","27","65","53.1","247","212","56","44","10","0","2","44","27",17.8,10.9,".264",".340",".357","0.697","21","0","1","0","3.54","0","9","0",".311",9.2,19.8,46.2,"172","877"
"Wood, Alex","622072","2023","32","29","97.2","429","373","98","61","24","4","9","74","42",17.2,9.8,".263",".421",".347","0.768","47","3","2","0","4.33","0","3","0",".335",6.7,21.7,45.8,"305","1708"
"Gallegos, Giovanny","606149","2023","31","56","55.0","229","214","54","30","13","0","11","59","12",25.8,5.2,".252",".467",".291","0.758","27","3","1","0","4.42","0","5","0",".322",7.9,36.2,51.9,"158","883"
"Fairbanks, Pete","664126","2023","29","49","45.1","184","159","26","21","2","0","3","68","20",37,10.9,".164",".233",".273","0.506","13","6","0","0","2.58","0","3","0",".240",8.2,30.7,46.6,"92","734"
"Mahle, Tyler","641816","2023","28","5","25.2","102","97","22","13","4","0","5","28","5",27.5,4.9,".227",".423",".265","0.688","9","0","0","0","3.16","0","11","0",".294",6.6,24,45.6,"69","421"
"Suarez, Robert","663158","2023","32","26","27.2","108","97","15","9","2","0","4","24","10",22.2,9.3,".155",".299",".231","0.530","13","0","0","0","4.23","0","5","0",".222",7.6,26.2,49.2,"74","449"
"Kremer, Dean","665152","2023","27","32","172.2","735","673","171","117","26","1","27","157","55",21.4,7.5,".254",".416",".314","0.730","79","5","0","0","4.12","1","47","0",".317",7.5,24,47.7,"518","2925"
"Fried, Max","608331","2023","29","14","77.2","311","289","70","55","8","0","7","80","18",25.7,5.8,".242",".343",".290","0.633","22","3","0","1","2.55","2","18","1",".279",5.9,27.2,46.5,"211","1243"
"Clarke, Taylor","664199","2023","30","58","59.0","266","234","71","47","11","1","12","65","24",24.4,9,".303",".513",".371","0.884","39","3","0","0","5.95","4","41","1",".376",8.7,27.6,50.3,"173","1068"
"Gausman, Kevin","592332","2023","32","31","185.0","763","700","163","100","43","1","19","237","55",31.1,7.2,".233",".379",".291","0.670","65","3","2","0","3.16","3","66","0",".292",7.3,28.9,49.3,"466","3069"
"Freeland, Kyle","607536","2023","30","29","155.2","677","624","187","122","30","6","29","94","42",13.9,6.2,".300",".506",".342","0.848","87","2","0","0","5.03","1","36","0",".360",7.4,17.1,51,"540","2414"
"Hicks, Jordan","663855","2023","26","65","65.2","285","247","57","41","11","1","4","81","32",28.4,11.2,".231",".332",".326","0.658","24","8","0","0","3.29","0","12","0",".296",7.2,28.2,41.4,"168","1114"
"Cobb, Alex","502171","2023","35","28","151.1","646","600","163","107","33","4","19","131","37",20.3,5.7,".272",".435",".319","0.754","65","7","5","1","3.87","2","60","1",".325",5.4,21.7,44.9,"472","2506"
"Keuchel, Dallas","572971","2023","35","10","37.2","172","151","45","28","13","1","3","25","18",14.5,10.5,".298",".457",".378","0.835","25","2","0","0","5.97","0","2","0",".363",4.3,20.4,42.6,"127","658"
"Criswell, Cooper","681867","2023","26","10","33.0","151","135","40","25","9","0","6","27","11",17.9,7.3,".296",".496",".364","0.860","21","2","0","0","5.73","0","8","0",".368",7,17.7,45.8,"109","554"
"Cessa, Luis","570666","2023","31","7","26.0","132","116","46","30","11","2","3","11","12",8.3,9.1,".397",".603",".450","1.053","26","2","0","0","9.00","0","9","0",".446",8,14.2,47.3,"108","463"
"Bernardino, Brennan","657514","2023","31","55","50.2","216","192","48","33","10","1","4","58","18",26.9,8.3,".250",".375",".333","0.708","18","3","0","0","3.20","1","16","1",".313",8.9,24.7,40.7,"134","864"
"Headrick, Brent","687396","2023","25","14","25.2","117","101","27","12","7","1","7","30","10",25.6,8.5,".267",".564",".350","0.914","18","1","0","0","6.31","0","1","0",".383",8.9,24.8,48.2,"73","494"
"Garrett, Braxton","666129","2023","25","31","159.2","659","617","154","93","37","4","20","156","29",23.7,4.4,".250",".420",".294","0.714","65","4","0","0","3.66","2","38","1",".307",7.1,25.3,47.2,"463","2479"
"Sale, Chris","519242","2023","34","20","102.2","425","384","87","46","24","2","15","125","29",29.4,6.8,".227",".417",".292","0.709","49","3","0","0","4.30","0","8","0",".306",7.5,29.7,48.1,"263","1670"
"Nogosek, Stephen","668665","2023","28","13","25.2","118","100","28","16","5","1","6","25","14",21.2,11.9,".280",".530",".373","0.903","16","2","0","0","5.61","0","6","0",".382",8.6,24,41.7,"77","489"
"Edwards Jr., Carl","605218","2023","31","32","31.2","142","124","31","21","8","1","1","24","17",16.9,12,".250",".355",".345","0.700","13","2","0","0","3.69","0","5","0",".309",7.3,21.6,47.4,"100","565"
"Miller, Shelby","571946","2023","32","36","42.0","163","141","19","10","6","0","3","42","19",25.8,11.7,".135",".241",".247","0.488","8","1","0","0","1.71","0","7","0",".222",9.2,26,43,"100","663"
"Vásquez, Randy","681190","2023","24","11","37.2","166","142","30","18","7","0","5","33","18",19.9,10.8,".211",".366",".315","0.681","12","3","0","0","2.87","0","12","0",".303",7,17.9,46,"110","669"
"Estévez, Carlos","608032","2023","30","63","62.1","281","244","62","45","10","0","7","78","31",27.8,11,".254",".381",".350","0.731","27","1","0","0","3.90","0","8","0",".320",7.3,27.5,51.9,"167","1127"
"Hill, Tim","657612","2023","33","48","44.1","202","178","59","42","9","1","7","26","14",12.9,6.9,".331",".511",".395","0.906","27","0","0","0","5.48","0","2","0",".390",7.5,15,50.1,"156","716"
"Boxberger, Brad","502202","2023","35","22","20.0","84","72","15","8","3","1","3","17","11",20.2,13.1,".208",".403",".321","0.724","11","0","0","0","4.95","0","10","0",".314",5.6,23.5,40.2,"55","338"
"Davidson, Tucker","656353","2023","27","38","51.1","236","209","64","40","18","0","6","46","19",19.5,8.1,".306",".478",".371","0.849","34","4","0","0","5.96","0","12","0",".364",7.4,23.9,46.4,"166","847"
"Topa, Justin","623437","2023","32","75","69.0","279","254","61","49","6","2","4","61","18",21.9,6.5,".240",".327",".295","0.622","20","0","0","0","2.61","1","12","1",".269",9.4,19.1,46.6,"197","1046"
"Nelson, Kyle","669459","2023","26","68","56.0","239","221","59","35","12","0","12","67","14",28,5.9,".267",".484",".314","0.798","26","1","0","0","4.18","0","2","0",".339",6.9,30.4,52.5,"157","878"
"Pagán, Emilio","641941","2023","32","66","69.1","273","248","45","26","12","2","5","65","21",23.8,7.7,".181",".306",".246","0.552","23","2","0","0","2.99","0","18","0",".241",9,24.4,54.6,"186","1061"
"Gray, Josiah","680686","2023","25","30","159.0","698","605","152","100","29","1","22","143","80",20.5,11.5,".251",".412",".345","0.757","69","9","0","0","3.91","1","41","1",".332",6.7,26.1,46.4,"466","2812"
"Alcantara, Sandy","645261","2023","27","28","184.2","762","700","176","123","30","1","22","151","48",19.8,6.3,".251",".391",".302","0.693","85","4","1","1","4.14","2","45","1",".301",7.1,25.2,54.2,"557","2721"
"Zastryzny, Rob","642239","2023","31","21","20.2","97","82","24","17","6","0","1","15","13",15.5,13.4,".293",".402",".389","0.791","11","2","0","0","4.79","0","4","0",".349",8.5,25.1,47,"69","389"
"Akin, Keegan","669211","2023","28","24","23.2","112","104","35","25","6","2","2","27","7",24.1,6.3,".337",".490",".375","0.865","18","2","0","0","6.85","1","8","0",".365",9.1,24.6,53.1,"78","452"
"Robertson, David","502085","2023","38","62","65.1","269","240","53","36","9","1","7","78","25",29,9.3,".221",".354",".302","0.656","22","5","0","0","3.03","0","13","0",".289",8.3,31.2,45,"163","1068"
"Chapman, Aroldis","547973","2023","35","61","58.1","249","211","37","27","6","0","4","103","36",41.4,14.5,".175",".261",".297","0.558","20","9","2","0","3.09","1","21","0",".258",8.7,42.2,44.9,"109","1008"
"Walter, Brandon","687888","2023","26","9","23.0","106","98","32","22","7","0","3","16","7",15.1,6.6,".327",".490",".377","0.867","16","1","0","0","6.26","0","3","0",".375",6.8,16,49.6,"82","365"
"Soroka, Michael","647336","2023","25","7","32.1","145","128","36","19","8","0","9","29","12",20,8.3,".281",".555",".361","0.916","23","2","0","0","6.40","0","8","0",".389",7.4,23.5,45.3,"100","537"
"Armstrong, Shawn","542888","2023","32","39","52.0","207","191","36","25","8","1","2","54","11",26.1,5.3,".188",".272",".246","0.518","8","0","0","0","1.38","0","1","0",".233",7.5,26.3,53.8,"138","797"
"Skubal, Tarik","669373","2023","26","15","80.1","310","292","58","40","11","3","4","102","14",32.9,4.5,".199",".298",".242","0.540","25","1","0","0","2.80","0","3","0",".238",7.6,31.3,53,"191","1218"
"Santos, Gregory","666619","2023","23","60","66.1","289","267","69","58","8","1","2","66","17",22.8,5.9,".258",".318",".315","0.633","25","2","1","0","3.39","0","8","0",".283",7.9,30,49.4,"201","1047"
"Ryu, Hyun Jin","547943","2023","36","11","52.0","224","206","53","32","12","0","9","38","14",17,6.3,".257",".447",".306","0.753","20","1","0","0","3.46","0","8","0",".323",6.4,21.1,48.1,"171","830"
"Erceg, Lucas","668674","2023","28","50","55.0","251","208","51","31","18","1","1","68","36",27.1,14.3,".245",".356",".371","0.727","29","5","0","0","4.75","0","21","3",".328",6.3,28.4,41.5,"141","1053"
"Loup, Aaron","571901","2023","35","55","48.2","231","208","65","46","13","0","6","45","20",19.5,8.7,".313",".462",".377","0.839","33","2","1","0","6.10","0","5","0",".358",9.7,20.5,50.7,"164","837"
"Adon, Joan","672851","2023","24","12","51.2","240","211","60","34","18","0","8","48","24",20,10,".284",".483",".364","0.847","37","6","0","0","6.45","1","18","0",".361",7.5,21.8,47.6,"165","924"
"Peralta, Sammy","671111","2023","25","16","20.0","90","79","19","11","6","0","2","18","11",20,12.2,".241",".392",".333","0.725","9","0","0","0","4.05","0","2","0",".320",6.1,21,46.4,"61","379"
"Banks, Tanner","621383","2023","31","32","61.0","255","232","59","32","13","4","10","51","16",20,6.3,".254",".474",".310","0.784","30","1","0","0","4.43","0","17","0",".331",9,24.6,46.4,"184","1007"
"Duran, Jhoan","661395","2023","25","59","62.1","255","222","46","32","8","0","6","84","25",32.9,9.8,".207",".324",".298","0.622","17","8","0","0","2.45","1","10","0",".271",7.4,35.2,51.4,"142","1017"
"Means, John","607644","2023","30","4","23.2","88","82","13","5","4","0","4","10","4",11.4,4.5,".159",".354",".205","0.559","7","0","0","0","2.66","0","0","0",".238",9.7,16.4,52.2,"73","339"
"Musgrove, Joe","605397","2023","30","17","97.1","399","365","90","63","17","0","10","97","21",24.3,5.3,".247",".375",".301","0.676","33","2","1","0","3.05","1","26","0",".295",6.8,26,49.4,"272","1550"
"Senga, Kodai","673540","2023","30","29","166.1","694","606","126","88","21","0","17","202","77",29.1,11.1,".208",".327",".301","0.628","55","14","1","0","2.98","0","27","0",".282",6.3,29.7,45.2,"409","2795"
"Raley, Brooks","548384","2023","35","66","54.2","236","203","44","29","11","0","4","61","25",25.8,10.6,".217",".330",".319","0.649","17","0","0","0","2.80","0","17","0",".289",7.4,28.9,43.4,"144","982"
"Scherzer, Max","453286","2023","38","27","152.2","621","570","126","76","22","0","28","174","45",28,7.2,".221",".407",".282","0.689","64","2","0","0","3.77","0","22","0",".298",7.5,28.6,51,"398","2465"
"Francis, Bowden","670102","2023","27","20","36.1","136","126","22","14","3","0","5","35","8",25.7,5.9,".175",".317",".228","0.545","7","1","2","0","1.73","0","4","0",".238",8.3,23.2,49.5,"92","539"
"Muñoz, Andrés","662253","2023","24","52","49.0","211","184","40","28","10","0","2","67","22",31.8,10.4,".217",".304",".318","0.622","16","4","2","0","2.94","0","4","0",".279",6.6,39.4,48,"117","836"
"McClanahan, Shane","663556","2023","26","21","115.0","469","428","95","57","20","3","15","121","41",25.8,8.7,".222",".388",".290","0.678","42","1","0","0","3.29","0","7","0",".295",8.2,33.4,51.2,"307","1821"
"Ginkel, Kevin","656464","2023","29","60","65.1","255","226","41","23","15","0","3","70","24",27.5,9.4,".181",".288",".263","0.551","18","5","1","0","2.48","0","4","0",".246",6.4,31.2,46.8,"159","1055"
"Garcia, Robert","676395","2023","27","25","32.0","127","111","26","21","2","0","3","33","12",26,9.4,".234",".333",".306","0.639","13","2","0","0","3.66","1","6","0",".279",8.6,24.3,50.4,"81","522"
"Romano, Jordan","605447","2023","30","59","59.0","248","220","48","32","9","1","6","72","24",29,9.7,".218",".350",".301","0.651","19","0","1","0","2.90","0","2","0",".281",7.9,35.9,50.3,"150","915"
"Weems, Jordan","607179","2023","30","51","54.2","232","196","38","18","10","1","9","60","28",25.9,12.1,".194",".393",".300","0.693","22","0","0","0","3.62","0","15","0",".294",7.9,27,44.3,"141","920"
"Weaver, Luke","596133","2023","29","29","123.2","563","515","155","83","40","3","29","109","40",19.4,7.1,".301",".559",".353","0.912","88","3","0","0","6.40","0","30","0",".385",7.9,21.6,47.3,"410","2258"
"Jackson, Luke","592426","2023","31","33","33.1","143","126","26","16","6","1","3","43","15",30.1,10.5,".206",".341",".294","0.635","11","3","1","0","2.97","0","14","0",".276",7.2,30.4,49,"84","525"
"Fujinami, Shintaro","660261","2023","29","64","79.0","357","302","73","44","18","2","9","83","45",23.2,12.6,".242",".404",".350","0.754","63","8","0","0","7.18","0","6","0",".332",8.7,30.1,45.4,"222","1404"
"Graterol, Brusdar","660813","2023","24","68","67.1","257","240","53","42","7","1","3","48","12",18.7,4.7,".221",".296",".262","0.558","9","2","0","0","1.20","0","8","0",".245",7.8,16.3,50.7,"194","929"
"Kerr, Ray","678061","2023","28","22","27.0","114","103","25","11","6","3","5","35","9",30.7,7.9,".243",".505",".310","0.815","13","1","0","0","4.33","0","1","0",".341",9.5,32.2,47.3,"69","427"
"Balazovic, Jordan","666364","2023","24","18","24.1","108","95","26","17","3","1","5","17","12",15.7,11.1,".274",".484",".352","0.836","12","3","0","0","4.44","0","2","0",".358",8.2,18.1,46.4,"79","392"
"Pressly, Ryan","519151","2023","34","65","65.1","268","246","54","37","8","1","8","74","16",27.6,6,".220",".358",".265","0.623","26","2","0","0","3.58","0","1","0",".269",7,31,50.7,"177","1024"
"Weissert, Greg","669711","2023","28","17","20.0","87","77","21","16","2","0","3","22","8",25.3,9.2,".273",".416",".349","0.765","9","1","1","0","4.05","0","4","0",".336",8.4,28,43.2,"56","346"
"Lawrence, Casey","596271","2023","35","15","27.1","122","107","32","15","10","0","7","20","10",16.4,8.2,".299",".589",".364","0.953","20","0","0","0","6.59","0","0","0",".393",6.9,21.4,46.1,"90","447"
"Perdomo, Angel","622780","2023","29","30","29.0","117","101","21","11","7","0","3","44","11",37.6,9.4,".208",".366",".304","0.670","12","0","0","0","3.72","0","6","0",".287",11,31.6,46,"59","489"
"Hernández, Carlos","672578","2023","26","67","70.0","301","266","62","33","17","2","10","77","32",25.6,10.6,".233",".425",".316","0.741","41","5","2","0","5.27","0","10","0",".319",8,30.2,51.8,"191","1251"
"Fulmer, Michael","605242","2023","30","58","57.0","237","204","48","28","13","0","7","65","28",27.4,11.8,".235",".402",".329","0.731","28","5","0","0","4.42","0","7","0",".320",5.9,33.5,46.2,"142","950"
"Kikuchi, Yusei","579328","2023","32","32","167.2","700","646","165","110","27","1","27","181","48",25.9,6.9,".255",".426",".311","0.737","72","7","0","0","3.86","0","52","1",".319",8.4,28,48.7,"467","2817"
"Curry, Xzavion","675540","2023","24","41","95.0","404","367","98","62","22","2","12","67","30",16.6,7.4,".267",".436",".323","0.759","43","3","2","0","4.07","1","25","0",".326",8,20.8,48.9,"305","1494"
"May, Trevor","543507","2023","33","49","46.2","205","168","35","24","6","1","4","40","29",19.5,14.1,".208",".327",".332","0.659","17","2","0","0","3.28","1","14","0",".290",5.8,23.6,44.1,"133","776"
"Diekman, Jake","518617","2023","36","63","56.2","243","202","37","27","6","1","3","64","38",26.3,15.6,".183",".267",".314","0.581","21","3","2","0","3.34","0","3","0",".271",7.3,26.2,41.1,"140","996"
"Corbin, Patrick","571578","2023","33","32","180.0","790","717","210","142","34","1","33","124","57",15.7,7.2,".293",".481",".344","0.825","104","6","0","0","5.20","7","67","0",".353",7.6,21.2,45.7,"605","2922"
"Machado, Andrés","600921","2023","30","44","50.0","207","188","53","32","9","0","12","43","13",20.8,6.3,".282",".521",".328","0.849","29","1","1","0","5.22","0","12","0",".356",8.5,24,50.6,"150","774"
"Hatch, Thomas","641672","2023","28","18","28.2","129","113","33","22","9","0","2","26","12",20.2,9.3,".292",".425",".362","0.787","13","2","0","0","4.08","0","8","0",".341",6.6,29.6,49.4,"89","472"
"Dodd, Dylan","689266","2023","25","7","34.1","164","151","53","31","13","0","9","15","12",9.1,7.3,".351",".616",".402","1.018","29","1","0","0","7.60","0","6","0",".429",9.5,18.3,53.9,"136","568"
"González, Victor","624647","2023","27","34","33.2","135","121","27","18","7","0","2","30","10",22.2,7.4,".223",".331",".296","0.627","15","1","0","0","4.01","0","3","0",".276",5.9,28.8,45.7,"92","510"
"Bummer, Aaron","607481","2023","29","61","58.1","267","225","53","36","13","0","4","78","36",29.2,13.5,".236",".347",".352","0.699","44","6","0","0","6.79","0","12","0",".313",6.8,32,40,"148","1099"
"Greinke, Zack","425844","2023","39","30","142.1","593","561","158","106","25","2","25","97","23",16.4,3.9,".282",".467",".312","0.779","80","2","1","0","5.06","5","41","0",".332",7.8,17.3,46.8,"469","2219"
"Brash, Matt","666374","2023","25","78","70.2","308","269","65","51","9","2","3","107","29",34.7,9.4,".242",".323",".325","0.648","24","11","0","0","3.06","0","10","0",".292",5.8,38.1,44.5,"166","1304"
"Bickford, Phil","641360","2023","27","61","67.1","304","257","59","35","14","2","8","76","39",25,12.8,".230",".393",".339","0.732","37","4","1","0","4.95","0","5","0",".319",6.2,29.7,48.8,"185","1229"
"Winckowski, Josh","670174","2023","25","60","84.1","367","333","89","65","15","0","9","82","31",22.3,8.4,".267",".393",".335","0.728","27","2","0","0","2.88","0","6","1",".319",7.3,26.2,49.4,"251","1383"
"Kopech, Michael","656629","2023","27","30","129.1","591","483","115","63","21","2","29","134","91",22.7,15.4,".238",".470",".368","0.838","78","9","0","0","5.43","0","40","0",".363",6.3,26.9,42.1,"354","2430"
"Liberatore, Matthew","669461","2023","23","22","61.2","275","241","66","37","22","2","5","46","25",16.7,9.1,".274",".444",".349","0.793","36","4","0","0","5.25","1","8","0",".341",8,18.7,44.9,"199","1059"
"Cano, Yennier","666974","2023","29","72","72.2","283","266","60","40","16","0","4","65","13",23,4.6,".226",".331",".270","0.601","17","2","1","0","2.11","0","4","0",".261",8.4,25.5,50.4,"202","1017"
"Wicks, Jordan","696136","2023","23","7","34.2","147","131","33","19","9","0","5","24","11",16.3,7.5,".252",".435",".306","0.741","17","3","0","0","4.41","0","4","0",".317",5.3,23.3,46.3,"112","583"
"Lyles, Jordan","543475","2023","32","31","177.2","748","689","176","87","48","2","39","120","45",16,6,".255",".501",".305","0.806","124","10","0","0","6.28","1","31","0",".340",7.3,20.1,48.1,"575","2816"
"Detmers, Reid","672282","2023","23","28","148.2","644","569","141","93","28","1","19","168","60",26.1,9.3,".248",".401",".332","0.733","74","7","0","0","4.48","2","40","0",".321",7.9,27.1,48.8,"403","2599"
"Cimber, Adam","643256","2023","32","22","20.2","95","83","25","17","2","0","6","12","7",12.6,7.4,".301",".542",".379","0.921","17","0","0","0","7.40","0","5","0",".393",8.9,14.9,46.8,"72","371"
"Romero, JoJo","668941","2023","26","27","36.2","147","134","29","22","4","2","1","42","10",28.6,6.8,".216",".299",".274","0.573","15","2","0","0","3.68","0","3","0",".255",10.4,36.3,47.8,"94","548"
"Miley, Wade","489119","2023","36","23","120.1","490","443","99","60","22","1","16","79","38",16.1,7.8,".223",".386",".287","0.673","42","2","0","0","3.14","4","28","0",".293",6.2,18.8,45.1,"367","1873"
"López, Pablo","641154","2023","27","32","194.0","801","738","176","121","26","5","24","234","48",29.2,6,".238",".385",".292","0.677","79","7","0","1","3.66","2","33","0",".294",7.5,30.3,51.7,"509","3024"
"Peterson, David","656849","2023","27","27","111.0","492","432","124","87","17","4","16","128","50",26,10.2,".287",".456",".367","0.823","62","6","0","0","5.03","6","52","1",".357",6.7,29.2,45.9,"308","1966"
"Seabold, Connor","657756","2023","27","27","87.1","408","366","116","67","27","3","19","67","28",16.4,6.9,".317",".563",".372","0.935","73","5","0","0","7.52","0","13","0",".393",9.9,21.5,50.3,"306","1562"
"Lively, Ben","594902","2023","31","19","88.2","383","355","96","60","14","2","20","79","25",20.6,6.5,".270",".490",".324","0.814","53","1","0","0","5.38","0","29","0",".348",8.9,20.7,45.4,"276","1383"
"Kelly, Merrill","518876","2023","34","30","177.2","721","645","143","90","30","3","20","187","68",25.9,9.4,".222",".371",".299","0.670","65","3","4","0","3.29","3","65","1",".294",6.4,27,49.1,"462","2803"
"Cordero, Jimmy","622772","2023","31","31","32.2","132","120","25","17","5","1","2","34","10",25.8,7.6,".208",".317",".280","0.597","14","5","1","0","3.86","0","12","0",".267",8.8,24.1,43,"86","512"
"McHugh, Collin","543521","2023","36","41","58.2","268","239","70","55","10","0","5","47","22",17.5,8.2,".293",".397",".362","0.759","28","0","0","0","4.30","0","8","0",".335",6.9,25.7,47,"194","1018"
"Holton, Tyler","663947","2023","27","59","85.1","324","303","56","38","9","0","9","74","18",22.8,5.6,".185",".304",".232","0.536","20","4","0","0","2.11","0","6","0",".234",8.5,26.1,49.3,"231","1195"
"Mlodzinski, Carmen","669387","2023","24","35","36.0","152","131","28","21","4","0","3","34","18",22.4,11.8,".214",".313",".309","0.622","9","0","0","0","2.25","0","7","0",".279",7.1,21.4,45.4,"99","617"
"Cox, Austin","680735","2023","26","24","35.2","149","127","28","19","5","2","2","33","17",22.1,11.4,".220",".339",".315","0.654","18","1","0","0","4.54","2","12","0",".291",6.1,27.8,44.1,"97","578"
"Garcia, Luis","677651","2023","26","6","27.0","115","103","25","13","8","1","3","31","10",27,8.7,".243",".427",".316","0.743","12","0","1","0","4.00","0","8","0",".322",6.7,31,49.9,"73","465"
"Beeks, Jalen","656222","2023","29","30","42.1","192","167","42","28","10","0","4","47","21",24.5,10.9,".251",".383",".335","0.718","28","3","0","0","5.95","0","0","0",".317",8.6,31,46.4,"123","731"
"Speier, Gabe","642100","2023","28","69","54.2","216","200","47","33","7","0","7","64","11",29.6,5.1,".235",".375",".282","0.657","23","2","0","0","3.79","0","10","0",".278",6.1,30,52.8,"138","782"
"Cruz, Fernando","518585","2023","33","58","66.0","279","246","52","29","14","3","6","98","28",35.1,10,".211",".366",".295","0.661","36","5","0","0","4.91","0","15","0",".290",7.1,34.5,48.9,"150","1120"
"Karinchak, James","675916","2023","27","44","39.0","171","135","24","13","4","1","6","52","28",30.4,16.4,".178",".356",".322","0.678","14","1","1","0","3.23","0","26","0",".300",5.9,29.8,40.8,"88","732"
"Finnegan, Kyle","640448","2023","31","67","69.1","288","260","66","44","11","0","11","63","24",21.9,8.3,".254",".423",".318","0.741","29","0","0","0","3.76","1","15","0",".320",9.2,24.8,49.5,"200","1106"
"Ohtani, Shohei","660271","2023","28","23","132.0","531","463","85","52","15","0","18","167","55",31.5,10.4,".184",".333",".285","0.618","46","12","0","1","3.14","0","4","0",".277",8.9,30.8,46.7,"297","2094"
"Brito, Jhony","666745","2023","25","25","90.1","372","336","82","48","18","2","14","72","28",19.4,7.5,".244",".435",".306","0.741","43","0","1","0","4.28","1","37","1",".318",7.1,21.5,48.2,"268","1445"
"Helsley, Ryan","664854","2023","28","33","36.2","146","125","22","14","6","1","1","52","17",35.6,11.6,".176",".264",".274","0.538","10","3","1","0","2.45","1","2","0",".243",9.2,35,49.9,"76","607"
"Moreta, Dauri","664294","2023","27","55","58.0","239","209","39","18","16","1","4","76","24",31.8,10,".187",".330",".276","0.606","24","3","0","0","3.72","0","7","0",".267",8.9,33.6,44.5,"136","962"
"López, Reynaldo","625643","2023","29","68","66.0","278","241","50","36","5","1","8","83","34",29.9,12.2,".207",".336",".307","0.643","24","4","1","0","3.27","0","8","0",".286",9.2,30.5,51.2,"159","1205"
"Bleier, Richard","542947","2023","36","27","30.2","132","121","37","26","6","0","5","16","5",12.1,3.8,".306",".479",".346","0.825","18","3","0","0","5.28","0","10","0",".352",8.6,17.5,55.3,"108","456"
"Middleton, Keynan","641871","2023","29","51","50.2","212","187","40","28","4","0","8","64","23",30.2,10.8,".214",".364",".303","0.667","19","2","0","0","3.38","0","6","1",".296",6.2,36,51.6,"124","856"
"Shaw, Bryan","543766","2023","35","38","45.2","190","166","39","28","8","0","3","40","17",21.1,8.9,".235",".337",".326","0.663","21","1","0","0","4.14","0","4","1",".299",6.2,23.4,45.3,"127","774"
"Rom, Drew","680723","2023","23","8","33.2","170","150","51","27","14","3","7","32","19",18.8,11.2,".340",".613",".412","1.025","30","1","0","0","8.02","0","3","0",".431",8.5,18.1,43.7,"119","671"
"Plesac, Zach","668676","2023","28","5","21.1","105","99","37","23","11","0","3","14","5",13.3,4.8,".374",".576",".404","0.980","18","0","0","0","7.59","1","8","0",".418",6.8,19.4,54.3,"86","370"
"Bednar, David","670280","2023","28","66","67.1","277","247","53","36","12","2","3","80","21",28.9,7.6,".215",".316",".281","0.597","15","2","0","0","2.00","0","3","0",".259",7.2,32.8,54.1,"173","1105"
"Suter, Brent","608718","2023","33","57","69.1","292","261","65","49","11","2","3","55","25",18.8,8.6,".249",".341",".320","0.661","26","1","0","0","3.38","3","35","0",".294",8.1,22,44.3,"209","1129"
"Bido, Osvaldo","674370","2023","27","16","50.2","236","204","55","42","8","1","4","48","21",20.3,8.9,".270",".377",".356","0.733","33","1","0","0","5.86","0","8","0",".326",7.9,22.7,45,"159","940"
"Bellatti, Andrew","571479","2023","31","27","24.2","113","100","25","15","5","1","4","25","12",22.1,10.6,".250",".440",".327","0.767","14","0","0","0","5.11","0","3","0",".331",6.1,33.9,48.5,"76","456"
"Anderson, Chase","502624","2023","35","19","86.1","372","329","90","60","11","2","17","64","33",17.2,8.9,".274",".474",".350","0.824","52","1","0","0","5.42","0","19","0",".355",6.4,21.6,46.2,"268","1447"
