"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Holmes, Clay","605280","2022","29","62","63.2","260","230","45","34","9","0","2","65","20",25,7.7,".196",".261",".286","0.547","18","1","0","0","2.54","0","6","0",".251",7,29.6,46.5,"165","976"
"Moore, Matt","519043","2022","33","63","74.0","304","262","49","35","8","3","3","83","38",27.3,12.5,".187",".275",".289","0.564","16","8","0","0","1.95","1","34","0",".257",7.6,31.1,50.7,"182","1248"
"Wendelken, J.B.","605525","2022","29","29","29.0","122","107","25","18","3","0","4","21","14",17.2,11.5,".234",".374",".328","0.702","17","1","0","0","5.28","0","15","0",".314",8.6,22.2,46.1,"86","488"
"Díaz, Alexis","664747","2022","25","59","63.2","255","213","28","20","3","0","5","83","33",32.5,12.9,".131",".216",".260","0.476","13","7","0","0","1.84","0","12","1",".223",6.7,36.5,49.1,"134","1056"
"Toussaint, Touki","657053","2022","26","8","25.1","108","85","15","12","1","0","2","26","19",24.1,17.6,".176",".259",".352","0.611","13","2","0","0","4.62","0","7","0",".296",3.9,29.7,40.6,"59","431"
"Mayza, Tim","641835","2022","30","63","48.2","193","177","42","28","6","1","7","44","12",22.8,6.2,".237",".401",".286","0.687","17","2","1","0","3.14","0","10","0",".295",6,23.4,45.6,"136","731"
"Kluber, Corey","446372","2022","36","31","164.0","689","650","178","123","32","3","20","139","21",20.2,3,".274",".425",".304","0.729","79","2","0","0","4.34","0","44","1",".316",7.9,23.9,51.2,"519","2454"
"McKenzie, Triston","663474","2022","24","31","191.1","741","688","138","82","29","2","25","190","44",25.6,5.9,".201",".358",".253","0.611","63","8","0","0","2.96","0","49","0",".268",8.5,26.7,52.7,"502","2807"
"Nola, Aaron","605400","2022","29","32","205.0","807","766","168","109","39","1","19","235","29",29.1,3.6,".219",".347",".256","0.603","74","2","0","1","3.25","0","131","1",".264",7.5,27.9,49.5,"534","3039"
"Sánchez, Aníbal","434671","2022","38","14","69.1","292","253","55","32","9","1","13","48","33",16.4,11.3,".217",".415",".316","0.731","33","2","0","0","4.28","0","82","2",".320",6.7,19.5,45,"207","1232"
"Mikolas, Miles","571945","2022","33","33","202.1","805","751","170","112","31","2","25","153","39",19,4.8,".226",".373",".267","0.640","74","1","1","0","3.29","0","65","0",".279",7.6,18.5,48.9,"606","3152"
"Gray, Sonny","543243","2022","32","24","119.2","488","441","99","69","16","3","11","117","36",24,7.4,".224",".349",".290","0.639","41","3","0","0","3.08","1","28","1",".283",7.3,21.9,43.4,"329","1872"
"Smith, Will","519293","2022","32","65","59.0","261","231","58","34","14","1","9","65","25",24.9,9.6,".251",".437",".326","0.763","26","2","3","0","3.97","0","10","0",".328",7.1,30.9,50.9,"169","985"
"Marte, Yunior","628708","2022","27","39","48.0","214","184","47","33","8","1","5","44","22",20.6,10.3,".255",".391",".350","0.741","29","3","0","0","5.44","0","11","0",".330",6.3,26.3,47.9,"142","856"
"Bassitt, Chris","605135","2022","33","30","181.2","745","680","159","113","26","1","19","167","49",22.4,6.6,".234",".359",".297","0.656","69","5","1","0","3.42","1","43","0",".291",8.3,23.6,46.5,"515","2886"
"Dunn, Justin","643290","2022","26","7","31.0","138","116","32","13","8","0","11","21","17",15.2,12.3,".276",".629",".380","1.009","21","0","0","0","6.10","0","22","0",".425",6.9,22,41.3,"97","540"
"Wood, Alex","622072","2022","31","26","130.2","555","504","132","94","20","1","17","131","30",23.6,5.4,".262",".407",".315","0.722","74","4","0","0","5.10","0","2","1",".315",8.2,25,48.1,"382","2239"
"Morgan, Eli","669212","2022","26","50","66.2","256","239","46","22","13","1","10","72","13",28.1,5.1,".192",".381",".238","0.619","25","0","0","0","3.38","1","36","0",".268",8.4,26.4,52.1,"169","1017"
"Martinez, Adrián","661309","2022","25","12","57.2","259","234","69","47","8","1","13","53","19",20.5,7.3,".295",".504",".351","0.855","40","6","1","0","6.24","0","44","0",".367",7,24,47.6,"184","1015"
"Rogers, Trevor","669432","2022","24","23","107.0","477","423","116","65","35","1","15","106","45",22.2,9.4,".274",".468",".348","0.816","65","5","0","0","5.47","1","52","1",".354",7,25.7,49,"321","1940"
"Overton, Connor","656818","2022","28","6","33.0","124","112","21","17","3","0","1","14","11",11.3,8.9,".188",".241",".258","0.499","10","0","0","0","2.73","1","14","0",".230",7,16.3,44.6,"99","469"
"Castillo, Max","666721","2022","23","14","39.1","170","151","38","26","2","2","8","37","15",21.8,8.8,".252",".450",".325","0.775","26","2","0","0","5.95","0","8","0",".338",6,24,46.6,"116","697"
"Duffey, Tyler","608648","2022","31","40","44.0","185","168","45","27","10","0","8","39","15",21.1,8.1,".268",".470",".330","0.800","24","2","0","0","4.91","0","5","0",".345",6.9,25,47,"130","741"
"Castano, Daniel","641447","2022","27","10","35.2","156","144","42","23","12","2","5","20","9",12.8,5.8,".292",".507",".342","0.849","16","2","0","0","4.04","0","13","0",".366",7.1,17.3,51.1,"125","577"
"Armstrong, Shawn","542888","2022","31","50","61.2","270","242","66","42","17","0","7","66","18",24.4,6.7,".273",".430",".327","0.757","30","3","0","0","4.38","0","8","0",".326",9.6,26.1,53.8,"182","1047"
"Brubaker, JT","664141","2022","28","28","144.0","646","580","157","99","39","2","17","147","54",22.8,8.4,".271",".433",".341","0.774","75","6","2","0","4.69","1","47","1",".339",6.4,27.3,46.4,"436","2381"
"Darvish, Yu","506433","2022","35","30","194.2","771","715","148","103","23","0","22","197","37",25.6,4.8,".207",".331",".256","0.587","67","4","1","0","3.10","0","79","0",".259",9.1,25.1,49.7,"525","2971"
"Beeks, Jalen","656222","2022","28","42","61.0","250","224","49","28","13","1","7","70","22",28,8.8,".219",".379",".293","0.672","19","3","0","0","2.80","0","9","0",".297",7.2,31.1,48.5,"156","999"
"Brazoban, Huascar","623211","2022","32","27","32.0","141","117","26","17","6","0","3","40","21",28.4,14.9,".222",".350",".350","0.700","11","7","0","0","3.09","0","11","0",".317",5.4,40.2,45.3,"78","631"
"Rogers, Taylor","573124","2022","31","66","64.1","274","239","57","34","13","3","7","84","19",30.7,6.9,".238",".406",".319","0.725","34","1","0","0","4.76","1","16","0",".315",7.6,30.9,43.8,"160","1085"
"Danish, Tyler","641501","2022","27","32","40.1","173","157","40","26","6","1","7","32","12",18.5,6.9,".255",".439",".324","0.763","23","1","0","0","5.13","1","15","0",".334",6.2,18.8,44,"125","664"
"Long, Sam","669674","2022","26","28","42.1","181","164","39","19","10","2","8","33","14",18.2,7.7,".238",".470",".300","0.770","17","3","0","0","3.61","0","0","0",".329",8.7,25.4,46.4,"133","739"
"Gibaut, Ian","664139","2022","28","34","36.0","161","141","39","24","10","2","3","48","19",29.8,11.8,".277",".440",".366","0.806","18","0","1","0","4.50","0","19","0",".354",6.3,26.1,44.7,"93","694"
"Kennedy, Ian","453178","2022","37","57","50.1","232","205","57","34","11","1","11","44","22",19,9.5,".278",".502",".346","0.848","30","3","0","0","5.36","0","20","0",".360",7.3,19.4,50.1,"164","867"
"Assad, Javier","665871","2022","24","9","37.2","166","146","35","25","5","1","4","30","20",18.1,12,".240",".370",".331","0.701","13","1","0","0","3.11","0","24","0",".314",6.2,23.2,46.2,"116","690"
"Helsley, Ryan","664854","2022","27","54","64.2","239","219","28","16","6","0","6","94","20",39.3,8.4,".128",".237",".201","0.438","9","1","0","0","1.25","0","8","0",".198",8.2,37.8,53,"125","962"
"Law, Derek","571882","2022","31","17","19.2","92","79","23","15","5","0","3","17","8",18.5,8.7,".291",".468",".363","0.831","9","1","0","0","4.12","0","4","0",".360",5.4,24.2,45.7,"65","352"
"Keuchel, Dallas","572971","2022","34","14","60.2","303","269","94","59","21","3","11","45","31",14.9,10.2,".349",".572",".413","0.985","62","3","0","0","9.20","0","7","0",".419",5.1,22.3,45.1,"227","1165"
"Norris, Daniel","596057","2022","29","41","58.2","249","214","45","21","12","1","11","66","28",26.5,11.2,".210",".430",".321","0.751","34","2","1","0","5.22","0","12","1",".331",7,31.4,43.1,"148","1009"
"Waldichuk, Ken","686610","2022","24","7","34.2","146","131","32","14","12","1","5","33","10",22.6,6.8,".244",".466",".315","0.781","19","1","0","0","4.93","0","15","0",".337",7.2,25.2,50.9,"99","586"
"Neris, Héctor","593576","2022","33","70","65.1","263","239","49","32","13","1","3","79","17",30,6.5,".205",".305",".275","0.580","27","6","1","0","3.72","0","28","0",".262",7.3,30.3,49.5,"161","1012"
"Speier, Gabe","642100","2022","27","17","19.1","77","71","16","12","1","1","2","14","5",18.2,6.5,".225",".352",".273","0.625","5","1","0","0","2.33","0","2","0",".273",6,20.1,45,"58","298"
"Pruitt, Austin","643493","2022","32","39","55.1","224","212","48","25","12","0","11","38","9",17,4,".226",".439",".259","0.698","26","0","0","0","4.23","0","19","0",".299",5.8,24.8,50.8,"176","809"
"Vest, Will","676684","2022","27","59","63.0","272","237","62","49","7","0","6","63","22",23.2,8.1,".262",".367",".323","0.690","28","7","0","0","4.00","0","25","0",".304",6.7,23.7,48,"183","1083"
"Martin, Chris","455119","2022","36","60","56.0","225","217","50","33","9","2","6","74","5",32.9,2.2,".230",".373",".249","0.622","19","7","1","0","3.05","0","18","1",".266",6.7,25.8,53.8,"145","856"
"Pressly, Ryan","519151","2022","33","50","48.1","181","166","30","23","2","1","4","65","12",35.9,6.6,".181",".277",".235","0.512","16","0","0","0","2.98","0","8","0",".229",5.9,38.7,48.7,"104","711"
"Urías, Julio","628711","2022","25","31","175.0","689","639","127","81","20","3","23","166","41",24.1,6,".199",".347",".251","0.598","42","0","1","0","2.16","2","64","0",".263",8,23.7,51.8,"477","2622"
"Iglesias, Raisel","628452","2022","32","67","62.0","246","226","46","31","10","0","5","78","14",31.7,5.7,".204",".314",".258","0.572","17","3","0","0","2.47","0","11","0",".253",6.3,34,51.7,"151","979"
"Smeltzer, Devin","656970","2022","26","15","70.1","287","265","67","42","11","1","13","40","19",13.9,6.6,".253",".449",".304","0.753","29","2","0","0","3.71","1","29","0",".326",7.6,18.5,46.9,"227","1129"
"Feltner, Ryan","663372","2022","25","20","97.1","428","383","102","64","18","4","16","84","35",19.6,8.2,".266",".460",".333","0.793","63","4","0","0","5.83","0","43","0",".343",7.6,20.7,46.1,"303","1675"
"Quijada, José","650671","2022","26","42","40.2","169","145","25","9","11","0","5","52","21",30.8,12.4,".172",".352",".284","0.636","18","1","0","0","3.98","0","7","0",".275",7.2,32.3,51.1,"94","691"
"Garrett, Braxton","666129","2022","24","17","88.0","373","338","86","57","17","3","9","90","24",24.1,6.4,".254",".402",".323","0.725","35","2","0","0","3.58","0","27","0",".319",7.2,26.6,48.1,"249","1436"
"Thompson, Keegan","624522","2022","27","29","115.0","485","431","103","64","20","3","16","108","43",22.3,8.9,".239",".411",".320","0.731","48","5","0","0","3.76","0","25","0",".322",7.5,24.5,46.2,"325","1878"
"Floro, Dylan","571670","2022","31","56","53.2","220","204","48","36","7","1","4","48","15",21.8,6.8,".235",".338",".286","0.624","18","1","0","0","3.02","0","23","0",".271",7.3,21.9,48.8,"157","863"
"Hill, Rich","448179","2022","42","26","124.1","526","484","125","77","27","6","15","109","37",20.7,7,".258",".432",".316","0.748","59","0","2","0","4.27","1","36","0",".325",8,22,47.4,"376","1990"
"Leiter Jr., Mark","643410","2022","31","35","67.2","282","248","52","33","7","2","10","73","25",25.9,8.9,".210",".375",".298","0.673","30","5","0","0","3.99","0","19","0",".296",6.8,29,44.2,"177","1086"
"Cabrera, Edward","665795","2022","24","14","71.2","291","249","44","27","7","0","10","75","33",25.8,11.3,".177",".325",".296","0.621","24","2","0","0","3.01","0","10","0",".284",5.1,31.2,44.1,"174","1215"
"Pineda, Michael","501381","2022","33","11","46.2","200","191","58","34","9","2","13","26","8",13,4,".304",".576",".330","0.906","30","0","0","0","5.79","0","24","0",".385",9.4,17.5,50.1,"166","731"
"Staumont, Josh","622251","2022","28","42","37.2","176","142","37","22","10","2","3","43","29",24.4,16.5,".261",".423",".383","0.806","27","5","1","0","6.45","0","12","0",".355",9.2,27.8,43.4,"103","731"
"Gilbert, Logan","669302","2022","25","32","185.2","766","702","170","107","41","3","19","174","49",22.7,6.4,".242",".390",".295","0.685","66","5","0","0","3.20","0","38","0",".299",8.7,24.2,50.3,"537","3015"
"Miley, Wade","489119","2022","35","9","37.0","159","142","31","22","5","1","3","28","14",17.6,8.8,".218",".331",".296","0.627","13","1","0","0","3.16","0","19","0",".281",5.2,25.2,44.9,"115","560"
"Fleming, Josh","676596","2022","26","10","35.0","169","155","54","34","15","0","5","29","12",17.2,7.1,".348",".542",".396","0.938","25","0","0","0","6.43","0","1","0",".403",3.5,22.8,48.9,"127","662"
"Milone, Tommy","543548","2022","35","7","16.2","69","60","14","6","4","0","4","5","6",7.2,8.7,".233",".500",".304","0.804","10","0","0","0","5.40","0","2","0",".340",5,14.4,46.6,"57","238"
"Peralta, Wily","503449","2022","33","28","38.1","168","141","34","26","6","0","2","32","24",19,14.3,".241",".326",".351","0.677","11","1","0","0","2.58","0","22","0",".309",6.5,21.2,42.2,"111","694"
"Chafin, Andrew","605177","2022","32","64","57.1","243","216","48","36","6","1","5","67","19",27.6,7.8,".222",".329",".290","0.619","18","4","0","0","2.83","1","29","0",".276",5,31.4,47.1,"154","899"
"Heaney, Andrew","571760","2022","31","16","72.2","310","280","60","29","16","1","14","110","19",35.5,6.1,".214",".429",".285","0.714","25","0","0","0","3.10","0","14","0",".311",7.9,35.8,51.1,"172","1230"
"Arihara, Kohei","685503","2022","29","5","20.0","108","93","36","20","12","0","4","14","11",13,10.2,".387",".645",".467","1.112","21","0","0","0","9.45","0","1","0",".475",4.9,21.6,47.4,"80","390"
"Moll, Sam","594580","2022","30","53","43.1","187","161","33","22","6","0","5","46","22",24.6,11.8,".205",".335",".310","0.645","14","2","0","0","2.91","1","36","1",".279",7.6,24.6,42.5,"116","737"
"McHugh, Collin","543521","2022","35","58","69.1","272","251","51","37","9","0","5","75","14",27.6,5.1,".203",".299",".257","0.556","20","3","0","0","2.60","0","10","0",".247",7.3,27.1,50,"178","1086"
"White, Mitch","669952","2022","27","25","99.0","440","399","110","72","26","3","9","78","35",17.7,8,".276",".424",".336","0.760","60","5","0","0","5.45","0","46","0",".332",7.4,18.9,48.5,"324","1715"
"Montero, Rafael","606160","2022","31","71","68.1","270","243","47","36","7","1","3","73","23",27,8.5,".193",".267",".268","0.535","18","1","0","0","2.37","0","27","0",".241",6.3,28.2,46,"172","1093"
"Vespi, Nick","663989","2022","26","25","26.1","112","102","29","17","6","1","5","28","8",25,7.1,".284",".510",".339","0.849","12","0","0","0","4.10","0","13","0",".361",5.6,31.7,48.9,"75","446"
"Gallegos, Giovanny","606149","2022","30","57","59.0","235","213","42","25","10","1","6","73","18",31.1,7.7,".197",".338",".256","0.594","20","2","1","0","3.05","0","17","0",".259",6.4,34.8,52.3,"144","988"
"Chacín, Jhoulys","468504","2022","34","35","47.1","219","195","55","29","18","1","7","37","21",16.9,9.6,".282",".492",".356","0.848","40","3","0","0","7.61","0","39","0",".367",8.4,20.8,45.9,"159","786"
"Clevinger, Mike","605182","2022","31","23","114.1","485","437","102","65","16","1","20","91","35",18.8,7.2,".233",".412",".304","0.716","55","3","0","0","4.33","0","60","3",".314",7.1,24.3,48.2,"349","1925"
"Flexen, Chris","623167","2022","27","33","137.2","590","529","132","85","27","3","17","95","51",16.1,8.6,".250",".408",".315","0.723","57","7","0","0","3.73","0","94","0",".315",6.5,21.7,48.8,"442","2204"
"Pop, Zach","647315","2022","25","35","39.0","157","151","41","33","6","0","2","25","4",15.9,2.5,".272",".351",".299","0.650","12","1","0","0","2.77","0","1","0",".287",5.2,18.5,51.3,"126","536"
"Detmers, Reid","672282","2022","22","25","129.0","539","477","110","68","27","2","13","122","46",22.6,8.5,".231",".377",".305","0.682","54","2","0","1","3.77","2","64","0",".300",8,25.3,48.3,"363","2181"
"Lemoine, Jake","621082","2022","28","9","16.1","74","66","18","11","3","0","4","13","7",17.6,9.5,".273",".500",".338","0.838","14","1","0","0","7.71","0","4","0",".355",9.7,22.1,37.9,"54","298"
"Graterol, Brusdar","660813","2022","23","46","49.2","197","181","39","27","8","1","3","43","10",21.8,5.1,".215",".320",".264","0.584","18","0","0","0","3.26","0","9","0",".256",10.1,21.1,56.9,"141","675"
"Díaz, Edwin","621242","2022","28","61","62.0","235","213","34","28","3","0","3","118","18",50.2,7.7,".160",".216",".230","0.446","9","2","0","0","1.31","0","6","0",".205",6.8,49.9,51.8,"97","928"
"Civale, Aaron","650644","2022","27","20","97.0","407","373","93","56","23","0","14","98","22",24.1,5.4,".249",".424",".300","0.724","53","1","0","0","4.92","1","22","0",".313",6,24.3,46.9,"280","1587"
"Adam, Jason","592094","2022","30","67","63.1","237","211","31","22","3","1","5","75","17",31.6,7.2,".147",".242",".229","0.471","11","2","0","0","1.56","0","39","0",".213",8.9,38.8,49.8,"138","942"
"Schreiber, John","670167","2022","28","64","65.0","257","231","45","26","14","2","3","74","19",28.8,7.4,".195",".312",".266","0.578","16","4","0","0","2.22","1","5","0",".258",8.1,32.6,46.3,"160","1020"
"Borucki, Ryan","621366","2022","28","32","25.1","111","97","24","15","3","0","6","21","11",18.9,9.9,".247",".464",".336","0.800","16","5","0","0","5.68","1","16","0",".350",6.7,26.4,47.5,"77","415"
"Tate, Dillon","622253","2022","28","67","73.2","292","267","57","35","16","0","6","60","16",20.5,5.5,".213",".341",".274","0.615","25","3","0","0","3.05","0","32","0",".270",8.4,23.2,48.7,"209","1077"
"Lamet, Dinelson","659275","2022","29","32","32.1","149","124","30","17","8","1","4","45","19",30.2,12.8,".242",".419",".356","0.775","22","6","0","0","6.12","0","8","0",".342",8.7,39.7,44.1,"81","583"
"Almonte, Yency","622075","2022","28","33","35.1","135","120","18","12","4","0","2","33","10",24.4,7.4,".150",".233",".237","0.470","4","0","0","0","1.02","0","17","0",".215",5.6,33.5,46.1,"88","466"
"Ohtani, Shohei","660271","2022","27","28","166.0","660","610","124","85","23","2","14","219","44",33.2,6.7,".203",".316",".258","0.574","43","14","0","0","2.33","0","23","0",".255",9.4,33,49,"394","2629"
"Megill, Tylor","656731","2022","26","15","47.1","200","182","46","30","9","0","7","51","13",25.5,6.5,".253",".418",".303","0.721","27","1","0","0","5.13","0","16","0",".313",6.3,27.6,49.6,"135","791"
"Odorizzi, Jake","543606","2022","32","22","106.1","453","411","106","77","13","2","14","86","35",19,7.7,".258",".401",".319","0.720","52","2","0","0","4.40","1","45","1",".315",6.8,22.2,50.1,"329","1798"
"Milner, Hoby","571948","2022","31","67","64.2","272","244","61","40","16","0","5","64","15",23.5,5.5,".250",".377",".309","0.686","27","1","0","0","3.76","1","16","0",".302",4.8,23.5,41.5,"186","1088"
"Hicks, Jordan","663855","2022","25","35","61.1","263","219","46","32","8","1","5","63","35",24,13.3,".210",".324",".335","0.659","33","5","0","0","4.84","0","26","0",".302",7.4,24,42,"158","1051"
"Warren, Art","605521","2022","29","39","36.0","165","140","37","26","3","2","6","40","22",24.2,13.3,".264",".443",".370","0.813","26","0","0","0","6.50","0","22","0",".356",9.2,29.5,44.6,"101","655"
"Effross, Scott","664123","2022","28","60","56.2","229","210","45","35","6","1","3","62","15",27.1,6.6,".214",".295",".269","0.564","16","0","1","0","2.54","0","21","0",".247",9.1,23.9,47.2,"150","814"
"Melancon, Mark","453343","2022","37","62","56.0","247","224","63","48","10","0","5","35","21",14.2,8.5,".281",".393",".346","0.739","29","6","0","0","4.66","0","14","0",".325",6.8,20.8,47.7,"190","886"
"Gallen, Zac","668678","2022","26","31","184.0","714","651","121","73","32","1","15","192","47",26.9,6.6,".186",".307",".252","0.559","52","5","0","0","2.54","0","145","1",".250",6.3,23,47.4,"463","2935"
"De Los Santos, Yerry","660787","2022","24","26","25.2","112","98","22","14","5","0","3","26","11",23.2,9.8,".224",".367",".309","0.676","14","0","0","0","4.91","0","3","0",".298",6.9,21.1,44.3,"73","449"
"Varland, Louie","686973","2022","24","5","26.0","106","99","26","16","5","1","4","21","6",19.8,5.7,".263",".455",".311","0.766","11","1","0","0","3.81","0","7","0",".329",10.5,19.8,50.4,"78","411"
"Cotton, Jharel","605194","2022","30","30","43.0","181","156","34","19","8","0","7","39","20",21.5,11,".218",".404",".309","0.713","17","3","0","0","3.56","0","16","0",".313",7.2,25.4,50.5,"120","741"
"Henry, Tommy","674072","2022","24","9","47.0","205","179","47","29","8","0","10","36","21",17.6,10.2,".263",".475",".348","0.823","28","3","0","0","5.36","0","5","0",".357",9.3,23.4,49.2,"145","773"
"Stephenson, Robert","596112","2022","29","58","58.0","247","229","63","33","18","2","10","55","14",22.3,5.7,".275",".502",".317","0.819","35","4","0","0","5.43","0","47","1",".349",7.3,28.1,52.6,"177","914"
"Brash, Matt","666374","2022","24","39","50.2","222","186","46","37","6","0","3","62","33",27.9,14.9,".247",".328",".367","0.695","25","3","0","0","4.44","0","9","0",".318",8.1,31.6,42.2,"125","935"
"Hand, Brad","543272","2022","32","55","45.0","198","166","37","26","8","1","2","38","23",19.2,11.6,".223",".319",".335","0.654","14","1","0","0","2.80","0","23","0",".297",6.9,18.5,40.4,"131","816"
"Wick, Rowan","592858","2022","29","64","64.0","294","259","79","55","13","2","9","69","29",23.5,9.9,".305",".475",".372","0.847","30","3","0","0","4.22","0","34","0",".365",6.6,23.5,47.6,"195","1132"
"Norwood, James","656803","2022","28","20","17.1","85","76","24","19","3","0","2","22","9",25.9,10.6,".316",".434",".388","0.822","16","0","0","0","8.31","0","11","0",".364",5.4,29.3,53.5,"54","370"
"Alvarado, José","621237","2022","27","59","51.0","214","187","38","27","8","1","2","81","24",37.9,11.2,".203",".289",".296","0.585","18","5","0","0","3.18","1","16","0",".259",5,38.4,46.7,"108","881"
"Knebel, Corey","608349","2022","30","46","44.2","193","163","33","20","8","1","4","41","27",21.2,14,".202",".337",".321","0.658","17","2","0","0","3.43","1","26","0",".293",7.3,27,44.7,"123","795"
"Rodón, Carlos","607074","2022","29","31","178.0","710","649","131","87","31","1","12","237","52",33.4,7.3,".202",".308",".263","0.571","57","10","0","0","2.88","2","33","0",".255",7.4,31.2,49.8,"417","2985"
"Skubal, Tarik","669373","2022","25","21","117.2","477","438","104","65","28","2","9","117","32",24.5,6.7,".237",".372",".288","0.660","46","1","0","0","3.52","2","29","0",".289",8.1,26.4,50.7,"327","1914"
"Rogers, Tyler","643511","2022","31","68","75.2","319","288","73","50","17","3","3","49","23",15.4,7.2,".253",".365",".318","0.683","30","1","1","0","3.57","0","6","0",".302",8.7,19.2,44.8,"241","1166"
"Foley, Jason","671345","2022","26","60","60.1","256","242","72","61","8","1","2","43","11",16.8,4.3,".298",".364",".333","0.697","26","0","1","0","3.88","0","29","0",".309",10.8,16.7,50.5,"200","961"
"Anderson, Tyler","542881","2022","32","30","178.2","707","657","145","94","31","6","14","138","34",19.5,4.8,".221",".350",".267","0.617","51","6","0","0","2.57","1","68","0",".271",7.6,24.2,52.7,"526","2576"
"Howard, Spencer","675921","2022","25","10","37.2","179","162","50","25","12","1","12","32","15",17.9,8.4,".309",".617",".369","0.986","31","1","1","0","7.41","1","16","0",".416",8.7,17.6,47.7,"131","692"
"Kuhnel, Joel","669270","2022","27","53","58.0","255","230","67","43","16","0","8","56","14",22,5.5,".291",".465",".340","0.805","41","1","0","0","6.36","0","8","1",".347",8,25.2,49.7,"180","926"
"Burnes, Corbin","669203","2022","27","33","202.0","797","731","144","91","24","6","23","243","51",30.5,6.4,".197",".341",".261","0.602","66","10","0","0","2.94","1","76","2",".267",5.3,35.2,46.2,"490","3274"
"Peters, Dillon","596071","2022","29","22","39.1","165","145","35","23","7","0","5","26","17",15.8,10.3,".241",".393",".317","0.710","20","1","0","0","4.58","0","8","0",".312",8.2,20.1,46.2,"122","634"
"Thompson, Mason","666168","2022","24","24","24.2","100","90","19","14","2","1","2","15","8",15,8,".211",".322",".283","0.605","8","1","0","0","2.92","0","0","0",".271",8.4,23.4,50,"76","368"
"García, Jarlín","606424","2022","29","58","65.0","270","248","60","38","11","1","10","56","18",20.7,6.7,".242",".415",".295","0.710","27","2","0","0","3.74","0","32","0",".308",7.9,24.8,48.4,"195","1015"
"Kuhl, Chad","641771","2022","29","27","137.0","617","546","155","93","31","6","25","110","58",17.8,9.4,".284",".500",".355","0.855","87","5","0","1","5.72","0","89","1",".368",7.3,23.6,45.5,"444","2372"
"Cessa, Luis","570666","2022","30","46","80.2","335","304","76","49","11","2","14","59","27",17.6,8.1,".250",".438",".313","0.751","41","3","0","0","4.57","0","24","0",".327",7.4,22,46.5,"247","1235"
"Smith, Caleb","592761","2022","30","44","70.0","302","261","57","31","11","1","14","65","39",21.5,12.9,".218",".429",".322","0.751","32","1","0","0","4.11","1","7","0",".329",7.5,28.8,48.7,"197","1234"
"Suter, Brent","608718","2022","32","54","66.2","272","246","58","35","13","1","9","53","22",19.5,8.1,".236",".407",".306","0.713","28","0","0","0","3.78","2","37","0",".313",7.2,26.7,46.8,"194","1070"
"Pivetta, Nick","601713","2022","29","33","179.2","773","691","175","111","36","1","27","175","73",22.6,9.4,".253",".425",".327","0.752","91","10","1","0","4.56","0","28","0",".330",8.3,23.5,47.6,"520","3082"
"Hernández, Jonathan","642546","2022","25","29","30.1","131","112","26","19","5","0","2","27","17",20.6,13,".232",".330",".338","0.668","10","5","1","0","2.97","0","2","0",".296",6.7,30.3,44.6,"86","511"
"Hendriks, Liam","521230","2022","33","58","57.2","235","210","44","30","5","2","7","85","16",36.2,6.8,".210",".352",".267","0.619","18","8","0","0","2.81","0","7","0",".270",5.8,41.3,47.5,"132","948"
"Hernández, Carlos","672578","2022","25","27","56.0","266","229","72","48","16","1","7","35","31",13.2,11.7,".314",".485",".391","0.876","46","3","0","0","7.39","0","15","0",".378",7.7,23.6,47.4,"199","1035"
"Baker, Bryan","641329","2022","27","66","69.2","291","261","60","47","8","2","3","76","26",26.1,8.9,".230",".310",".306","0.616","27","2","0","0","3.49","1","40","0",".277",7.5,27.3,45,"186","1181"
"Romano, Jordan","605447","2022","29","63","64.0","258","232","44","35","5","0","4","73","21",28.3,8.1,".190",".263",".268","0.531","15","0","0","0","2.11","0","3","0",".238",7.6,30.3,52.4,"159","989"
"Montas, Frankie","593423","2022","29","27","144.1","608","550","137","90","28","1","18","142","43",23.4,7.1,".249",".402",".308","0.710","65","7","0","0","4.05","0","61","0",".309",6.7,27.6,51.3,"415","2327"
"Germán, Domingo","593334","2022","29","15","72.1","298","275","65","37","17","0","11","58","19",19.5,6.4,".236",".418",".295","0.713","29","0","1","0","3.61","0","36","0",".312",7.9,24.3,49.8,"217","1081"
"Javier, Cristian","664299","2022","25","30","148.2","585","524","89","53","18","1","17","194","52",33.2,8.9,".170",".305",".252","0.557","42","5","1","0","2.54","1","68","0",".251",8,30.4,49.2,"333","2554"
"Holderman, Colin","670059","2022","26","24","28.1","118","97","20","17","2","1","0","24","14",20.3,11.9,".206",".247",".325","0.572","12","0","0","0","3.81","0","5","0",".267",5.3,22.5,44.2,"76","432"
"Ramirez, Noé","598287","2022","32","55","50.0","215","184","45","26","9","1","9","51","26",23.7,12.1,".245",".451",".346","0.797","29","2","0","0","5.22","1","27","0",".346",7.4,27.6,46.8,"135","834"
"Giolito, Lucas","608337","2022","27","30","161.2","698","628","171","107","37","3","24","177","61",25.4,8.7,".272",".455",".338","0.793","88","3","0","0","4.90","1","52","0",".344",7.2,28.5,47.4,"456","2753"
