"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Koch, Matt","571863","2023","32","39","38.2","163","151","41","28","6","0","7","27","9",16.6,5.5,".272",".450",".319","0.769","22","0","0","0","5.12","0","4","0",".331",8.9,22.5,51.7,"125","584"
"Law, Derek","571882","2023","32","54","55.0","240","209","50","37","6","1","6","45","26",18.8,10.8,".239",".364",".332","0.696","22","5","0","0","3.60","0","19","0",".311",7.1,26.9,47.8,"166","959"
"Loup, Aaron","571901","2023","35","55","48.2","231","208","65","46","13","0","6","45","20",19.5,8.7,".313",".462",".377","0.839","33","2","1","0","6.10","0","5","0",".358",9.7,20.5,50.7,"164","837"
"Maile, Luke","571912","2023","32","4","4.1","25","24","12","5","3","0","4","0","0",0,0,".500","1.125",".480","1.605","8","0","0","0","16.62","0","0","0",".646",7.5,13.6,55,"25",
"Matz, Steven","571927","2023","32","25","105.0","449","410","108","73","23","1","11","98","32",21.8,7.1,".263",".405",".320","0.725","45","2","2","0","3.86","0","10","1",".316",8.2,25.3,47.8,"316","1866"
"Mikolas, Miles","571945","2023","34","35","201.1","860","802","226","145","50","5","26","137","39",15.9,4.5,".282",".454",".319","0.773","107","4","0","0","4.78","1","31","0",".330",9,16.7,49.7,"674","3197"
"Miller, Shelby","571946","2023","32","36","42.0","163","141","19","10","6","0","3","42","19",25.8,11.7,".135",".241",".247","0.488","8","1","0","0","1.71","0","7","0",".222",9.2,26,43,"100","663"
"Milner, Hoby","571948","2023","32","73","64.1","252","235","49","34","9","1","5","59","13",23.4,5.2,".209",".319",".254","0.573","13","1","0","0","1.82","0","11","0",".251",6.9,20.6,42.5,"178","1027"
"Paxton, James","572020","2023","34","19","96.0","411","372","93","55","19","1","18","101","33",24.6,8,".250",".452",".313","0.765","48","5","0","0","4.50","0","2","0",".328",7.3,27.5,50,"273","1690"
"Tepera, Ryan","572193","2023","35","12","10.2","57","48","18","14","1","0","3","11","4",19.3,7,".375",".583",".455","1.038","9","0","0","0","7.59","0","8","0",".442",7,25.3,43,"37","229"
"VerHagen, Drew","572403","2023","32","60","61.0","268","230","52","31","12","0","9","60","26",22.4,9.7,".226",".396",".325","0.721","27","3","1","0","3.98","0","5","0",".314",8,30.6,46.4,"173","1042"
"Greene, Shane","572888","2023","34","2","3.0","12","10","2","1","1","0","0","3","2",25,16.7,".200",".300",".333","0.633","0","0","0","0","0.00","0","0","0",".293",11.9,33.3,28.6,"7",
"Johnson, Pierce","572955","2023","32","67","62.2","277","245","63","39","14","0","10","90","30",32.5,10.8,".257",".437",".337","0.774","28","4","0","0","4.02","0","7","0",".335",6.6,33.1,46.8,"157","1084"
"Keuchel, Dallas","572971","2023","35","10","37.2","172","151","45","28","13","1","3","25","18",14.5,10.5,".298",".457",".378","0.835","25","2","0","0","5.97","0","2","0",".363",4.3,20.4,42.6,"127","658"
"Mantiply, Joe","573009","2023","32","35","39.0","157","148","35","20","9","2","4","28","9",17.8,5.7,".236",".405",".280","0.685","20","1","0","0","4.62","0","11","0",".292",6.8,23.2,49.7,"120","571"
"Rogers, Taylor","573124","2023","32","60","51.2","216","185","39","25","7","1","6","64","25",29.6,11.6,".211",".357",".312","0.669","22","3","0","0","3.83","1","12","0",".292",8.2,26.7,41.7,"124","834"
"Stroman, Marcus","573186","2023","32","27","136.2","575","519","120","84","27","0","9","119","52",20.7,9,".231",".335",".304","0.639","60","3","0","1","3.95","1","38","0",".285",5.9,22.3,45.1,"401","2203"
"Thielbar, Caleb","573204","2023","36","36","30.2","120","113","23","10","5","1","7","36","6",30,5,".204",".451",".244","0.695","11","1","0","0","3.23","0","4","0",".293",11.2,23.7,50.1,"78","481"
"Kikuchi, Yusei","579328","2023","32","32","167.2","700","646","165","110","27","1","27","181","48",25.9,6.9,".255",".426",".311","0.737","72","7","0","0","3.86","0","52","1",".319",8.4,28,48.7,"467","2817"
"Adam, Jason","592094","2023","31","56","54.1","222","193","35","19","8","1","7","69","20",31.1,9,".181",".342",".288","0.630","18","2","0","0","2.98","0","1","0",".283",7.7,34.4,45.9,"124","906"
"Covey, Dylan","592229","2023","31","29","43.0","191","170","48","37","5","1","5","30","17",15.7,8.9,".282",".412",".351","0.763","18","0","0","0","3.77","1","7","0",".332",8.7,15.9,46.9,"142","735"
"De León, José","592254","2023","30","12","17.1","70","64","16","13","1","0","2","17","5",24.3,7.1,".250",".359",".314","0.673","9","0","0","0","4.67","0","4","0",".299",7,26.1,47.2,"47","284"
"Gausman, Kevin","592332","2023","32","31","185.0","763","700","163","100","43","1","19","237","55",31.1,7.2,".233",".379",".291","0.670","65","3","2","0","3.16","3","66","0",".292",7.3,28.9,49.3,"466","3069"
"González, Chi Chi","592346","2023","31","3","3.2","19","18","7","4","2","0","1","3","1",15.8,5.3,".389",".667",".421","1.088","3","0","0","0","7.36","0","1","0",".459",13.3,13.9,48,"15",
"Gray, Jon","592351","2023","31","29","157.1","656","582","149","110","16","1","22","142","54",21.6,8.2,".256",".400",".325","0.725","72","4","0","0","4.12","2","29","0",".317",8.2,26.3,50.8,"451","2393"
"Jackson, Luke","592426","2023","31","33","33.1","143","126","26","16","6","1","3","43","15",30.1,10.5,".206",".341",".294","0.635","11","3","1","0","2.97","0","14","0",".276",7.2,30.4,49,"84","525"
"Kahnle, Tommy","592454","2023","33","42","40.2","165","142","26","15","6","0","5","48","19",29.1,11.5,".183",".331",".280","0.611","12","3","0","0","2.66","0","4","0",".272",7.3,35.2,45.3,"97","685"
"Kolarek, Adam","592473","2023","34","5","6.0","22","19","2","2","0","0","0","7","1",31.8,4.5,".105",".105",".190","0.295","0","0","0","0","0.00","0","1","0",".152",8.4,22.2,43.4,"13",
"Mariot, Michael","592527","2023","34","1","2.2","13","12","4","2","1","0","1","2","1",15.4,7.7,".333",".667",".385","1.052","1","0","0","0","3.38","0","0","0",".439",0,25,39,"10",
"Ray, Robbie","592662","2023","31","1","3.1","19","13","4","3","1","0","0","3","5",15.8,26.3,".308",".385",".474","0.859","3","1","0","0","8.10","0","2","0",".388",7.7,20.5,48.4,"11",
"Shreve, Chasen","592741","2023","32","50","44.2","193","173","46","31","6","2","7","45","14",23.3,7.3,".266",".445",".318","0.763","23","3","0","0","4.63","0","2","0",".325",6.9,28.5,47.9,"133","742"
"Smyly, Drew","592767","2023","34","41","142.1","626","554","147","83","36","2","26","141","56",22.5,8.9,".265",".478",".335","0.813","79","9","1","0","5.00","4","25","1",".348",7,27.1,46.6,"423","2401"
"Stanek, Ryne","592773","2023","31","55","50.2","213","190","42","26","8","0","8","51","21",23.9,9.9,".221",".389",".300","0.689","23","2","1","0","4.09","0","5","0",".300",9.1,30.7,52.4,"140","864"
"Stewart, Brock","592779","2023","31","28","27.2","109","97","19","14","4","0","1","39","11",35.8,10.1,".196",".268",".284","0.552","2","1","0","0","0.65","1","9","0",".242",8,41.5,51,"58","439"
"Syndergaard, Noah","592789","2023","30","18","88.2","391","358","104","62","17","3","22","56","19",14.3,4.9,".291",".539",".340","0.879","64","0","0","0","6.50","0","31","0",".371",9.2,17.9,49.1,"306","1404"
"Taillon, Jameson","592791","2023","31","30","154.1","655","604","156","100","28","1","27","140","41",21.4,6.3,".258",".442",".308","0.750","83","2","0","0","4.84","0","49","0",".322",7.6,22,49.1,"469","2533"
"Velasquez, Vince","592826","2023","31","8","37.1","162","146","35","22","9","0","4","37","14",22.8,8.6,".240",".384",".311","0.695","16","2","0","0","3.86","0","10","0",".305",6.9,27.2,46.9,"110","650"
"Walker, Taijuan","592836","2023","30","31","172.2","733","650","155","96","35","4","20","138","71",18.8,9.7,".238",".397",".320","0.717","84","3","1","0","4.38","6","112","0",".313",6.7,20.5,44.1,"516","2837"
"Weiss, Zack","592848","2023","31","12","14.0","58","50","9","4","1","0","4","15","6",25.9,10.3,".180",".440",".276","0.716","5","0","0","0","3.21","0","3","0",".305",8.8,27.2,45.6,"36","226"
"Williams, Trevor","592866","2023","31","30","144.1","658","593","178","110","32","2","34","111","52",16.9,7.9,".300",".533",".358","0.891","89","0","2","0","5.55","0","74","0",".377",6.3,19,47.1,"490","2622"
"Germán, Domingo","593334","2023","30","20","108.2","444","401","83","42","19","2","20","114","34",25.7,7.7,".207",".414",".277","0.691","55","2","0","1","4.56","1","32","0",".297",7.6,30.3,50.9,"290","1653"
"Neris, Héctor","593576","2023","34","71","68.1","273","236","41","27","7","0","7","77","31",28.2,11.4,".174",".292",".277","0.569","13","3","0","0","1.71","0","14","0",".259",6.8,30.6,50.6,"161","1092"
"Tapia, Domingo","593619","2023","31","15","17.2","75","62","13","8","3","0","2","14","12",18.7,16,".210",".355",".347","0.702","7","0","0","0","3.57","0","1","0",".313",7.2,26.6,43.7,"48","318"
"Alberto, Hanser","593643","2023","30","2","1.2","12","11","6","5","0","0","1","1","1",8.3,8.3,".545",".818",".583","1.401","4","0","0","0","21.60","0","0","0",".593",9.1,0,54.5,"10",
"Suero, Wander","593833","2023","31","5","8.0","35","30","6","4","0","0","2","9","5",25.7,14.3,".200",".400",".314","0.714","7","0","0","0","7.88","0","2","0",".315",9.4,23.1,40.9,"21","159"
"Rodriguez, Eduardo","593958","2023","30","26","152.2","621","563","128","86","25","2","15","143","48",23,7.7,".227",".359",".289","0.648","56","3","0","0","3.30","0","5","0",".284",7,23.8,47.8,"427","2372"
"Peralta, Wandy","593974","2023","31","63","54.0","227","189","36","26","2","1","7","51","30",22.5,13.2,".190",".323",".319","0.642","17","1","3","0","2.83","3","30","0",".293",4.2,29.7,46.8,"140","878"
"Mayers, Mike","594577","2023","31","6","26.1","119","108","34","24","5","1","4","17","10",14.3,8.4,".315",".491",".370","0.861","18","2","0","0","6.15","0","5","0",".369",7.3,19.5,47.3,"92","455"
"Moll, Sam","594580","2023","31","70","62.1","268","228","47","34","9","2","2","68","30",25.4,11.2,".206",".289",".315","0.604","21","4","0","0","3.03","1","26","0",".265",7.7,22.5,44.6,"163","1025"
"deGrom, Jacob","594798","2023","35","6","30.1","115","111","19","8","7","2","2","45","4",39.1,3.5,".171",".324",".200","0.524","9","1","0","0","2.67","0","4","0",".223",6.2,42.1,51.7,"66","451"
"Gonzales, Marco","594835","2023","31","10","50.0","215","195","55","36","14","0","5","34","18",15.8,8.4,".282",".431",".340","0.771","29","0","0","0","5.22","0","5","0",".334",6.5,19.8,48.6,"163","811"
"Lively, Ben","594902","2023","31","19","88.2","383","355","96","60","14","2","20","79","25",20.6,6.5,".270",".490",".324","0.814","53","1","0","0","5.38","0","29","0",".348",8.9,20.7,45.4,"276","1383"
"Neal, Zach","594943","2023","34","14","27.0","124","107","30","13","9","0","8","25","14",20.2,11.3,".280",".589",".374","0.963","20","0","0","0","6.67","0","2","0",".403",6.1,23.1,49.6,"83","462"
"Okert, Steven","595345","2023","31","64","58.2","247","218","50","26","14","1","9","73","24",29.6,9.7,".229",".427",".310","0.737","29","1","1","0","4.45","0","10","0",".319",8.7,30.5,47.6,"148","1019"
"Sherriff, Ryan","595411","2023","33","5","6.2","29","25","6","2","3","1","0","5","2",17.2,6.9,".240",".440",".310","0.750","2","0","0","0","2.70","0","0","0",".317",10.6,26.7,43.3,"21","104"
"Burdi, Nick","595897","2023","30","3","3.0","15","11","3","1","1","1","0","4","3",26.7,20,".273",".545",".400","0.945","3","1","0","0","9.00","0","0","0",".386",5.2,36.4,56.9,"8",
"Curtiss, John","595928","2023","30","15","19.2","81","72","17","12","2","0","3","16","8",19.8,9.9,".236",".389",".309","0.698","10","0","0","0","4.58","0","9","0",".304",7.3,24.1,45.5,"57","301"
"Hedges, Austin","595978","2023","30","4","3.2","16","15","5","3","1","0","1","1","0",6.3,0,".333",".600",".375","0.975","2","0","0","0","4.91","0","0","0",".414",9.8,8.3,47.1,"14",
"Junis, Jakob","596001","2023","30","40","86.0","367","335","90","54","23","1","12","96","21",26.2,5.7,".269",".451",".318","0.769","37","5","0","0","3.87","0","28","0",".328",7.2,27.2,46.7,"243","1389"
"Norris, Daniel","596057","2023","30","7","12.2","63","49","10","6","1","0","3","11","12",17.5,19,".204",".408",".365","0.773","8","0","0","0","5.68","0","1","0",".343",8.5,24.5,42.6,"39","258"
"Stephenson, Robert","596112","2023","30","60","52.1","201","182","30","14","8","0","8","77","16",38.3,8,".165",".341",".230","0.571","18","4","0","0","3.10","0","9","0",".243",8.3,46.3,53.7,"108","763"
"Weaver, Luke","596133","2023","29","29","123.2","563","515","155","83","40","3","29","109","40",19.4,7.1,".301",".559",".353","0.912","88","3","0","0","6.40","0","30","0",".385",7.9,21.6,47.3,"410","2258"
"Lawrence, Casey","596271","2023","35","15","27.1","122","107","32","15","10","0","7","20","10",16.4,8.2,".299",".589",".364","0.953","20","0","0","0","6.59","0","0","0",".393",6.9,21.4,46.1,"90","447"
"Gomber, Austin","596295","2023","29","27","139.0","603","552","164","100","35","3","26","87","43",14.4,7.1,".297",".513",".351","0.864","85","5","0","0","5.50","0","27","0",".368",9.1,19,47.5,"470","2160"
"Barnes, Matt","598264","2023","33","24","21.1","99","88","25","20","3","0","2","20","10",20.2,10.1,".284",".386",".364","0.750","13","2","1","0","5.48","0","5","0",".330",6,20.8,39.8,"68","400"
"Ramirez, Nick","598286","2023","33","32","40.2","172","160","41","28","11","1","1","28","9",16.3,5.2,".256",".356",".298","0.654","12","0","1","0","2.66","0","7","0",".286",7.3,24.1,46.7,"134","658"
"Leclerc, José","600917","2023","29","57","57.0","233","202","37","25","7","0","5","67","28",28.8,12,".183",".292",".288","0.580","17","2","0","0","2.68","0","8","0",".261",4.5,35.4,48,"136","977"
"Machado, Andrés","600921","2023","30","44","50.0","207","188","53","32","9","0","12","43","13",20.8,6.3,".282",".521",".328","0.849","29","1","1","0","5.22","0","12","0",".356",8.5,24,50.6,"150","774"
"Vieira, Thyago","600986","2023","30","2","3.0","10","8","0","0","0","0","0","2","1",20,10,".000",".000",".100","0.100","0","0","0","0","0.00","0","0","0",".070",11.1,23.8,58.3,"7",
"Pivetta, Nick","601713","2023","30","38","142.2","587","528","110","55","31","1","23","183","50",31.2,8.5,".208",".402",".283","0.685","64","5","1","0","4.04","1","14","0",".296",8.2,29.6,48.9,"347","2383"
"Barlow, Scott","605130","2023","30","63","68.0","299","252","61","46","10","1","4","79","34",26.4,11.4,".242",".337",".337","0.674","33","3","0","0","4.37","0","15","0",".299",6.8,30.8,43.9,"181","1197"
"Bassitt, Chris","605135","2023","34","33","200.0","826","749","176","108","38","2","28","186","59",22.5,7.1,".235",".403",".299","0.702","80","4","3","1","3.60","1","55","1",".304",9,21.9,47.3,"569","3139"
"Bradley, Archie","605151","2023","30","4","7.1","39","35","13","8","2","1","2","7","3",17.9,7.7,".371",".657",".436","1.093","9","1","0","0","11.05","0","1","0",".460",4.7,21.9,43,"28","149"
"Brebbia, John","605154","2023","33","40","38.1","161","144","31","17","7","1","6","47","14",29.2,8.7,".215",".403",".280","0.683","17","0","0","0","3.99","0","3","0",".287",8.4,27.4,47.6,"100","675"
"Brewer, Colten","605155","2023","30","3","8.1","34","30","6","0","3","0","3","4","3",11.8,8.8,".200",".600",".294","0.894","4","1","0","0","4.32","0","0","0",".369",12.5,21.3,45.2,"26","104"
"Chafin, Andrew","605177","2023","33","63","51.1","224","195","45","25","11","3","6","63","28",28.1,12.5,".231",".410",".330","0.740","27","2","0","0","4.73","0","10","0",".324",4,31.8,43,"132","921"
"Clevinger, Mike","605182","2023","32","24","131.1","549","496","121","75","27","3","16","110","40",20,7.3,".244",".407",".310","0.717","55","6","0","0","3.77","3","55","1",".312",8,23.2,49.1,"390","2100"
"Davies, Zach","605200","2023","30","18","82.1","377","332","98","67","17","4","10","72","39",19.1,10.3,".295",".461",".370","0.831","64","0","0","0","7.00","0","21","0",".360",4.1,22,40.3,"264","1497"
"Edwards Jr., Carl","605218","2023","31","32","31.2","142","124","31","21","8","1","1","24","17",16.9,12,".250",".355",".345","0.700","13","2","0","0","3.69","0","5","0",".309",7.3,21.6,47.4,"100","565"
"Fulmer, Michael","605242","2023","30","58","57.0","237","204","48","28","13","0","7","65","28",27.4,11.8,".235",".402",".329","0.731","28","5","0","0","4.42","0","7","0",".320",5.9,33.5,46.2,"142","950"
"Holmes, Clay","605280","2023","30","66","63.0","262","234","51","39","9","1","2","71","23",27.1,8.8,".218",".291",".294","0.585","20","5","1","0","2.86","0","2","0",".265",9.2,26.2,43.9,"165","1024"
"Houser, Adrian","605288","2023","30","23","111.1","481","443","121","89","18","1","13","96","34",20,7.1,".273",".406",".324","0.730","51","2","0","0","4.12","0","24","0",".318",6.5,18.4,45.2,"350","1856"
"López, Jorge","605347","2023","30","61","59.0","266","231","67","40","15","0","12","49","22",18.4,8.3,".290",".511",".366","0.877","39","5","0","0","5.95","0","15","0",".370",8.1,23.2,47.3,"187","966"
"Musgrove, Joe","605397","2023","30","17","97.1","399","365","90","63","17","0","10","97","21",24.3,5.3,".247",".375",".301","0.676","33","2","1","0","3.05","1","26","0",".295",6.8,26,49.4,"272","1550"
"Nola, Aaron","605400","2023","30","32","193.2","793","741","178","108","35","3","32","202","45",25.5,5.7,".240",".425",".283","0.708","96","2","0","0","4.46","2","54","0",".303",6.5,26,49.3,"545","3087"
"Ríos, Yacksel","605441","2023","30","3","1.2","13","8","3","2","0","0","1","2","5",15.4,38.5,".375",".750",".615","1.365","7","2","0","0","37.80","0","2","0",".558",4.8,33.3,33.9,"6",
"Rodríguez, Dereck","605446","2023","31","4","5.1","30","24","9","3","4","0","2","1","5",3.3,16.7,".375",".792",".467","1.259","9","1","0","0","15.19","0","0","0",".504",10.2,19.5,42.3,"24",
"Romano, Jordan","605447","2023","30","59","59.0","248","220","48","32","9","1","6","72","24",29,9.7,".218",".350",".301","0.651","19","0","1","0","2.90","0","2","0",".281",7.9,35.9,50.3,"150","915"
"Scott, Tayler","605463","2023","31","18","17.2","88","74","23","10","10","0","3","17","10",19.3,11.4,".311",".568",".409","0.977","11","1","0","0","5.60","0","2","0",".407",7.4,24.7,45.6,"58","338"
"Snell, Blake","605483","2023","30","32","180.0","742","636","115","78","22","0","15","234","99",31.5,13.3,".181",".286",".293","0.579","45","13","2","0","2.25","0","41","0",".266",5.1,37.3,42.9,"405","3168"
"Springs, Jeffrey","605488","2023","30","3","16.0","55","50","4","3","0","0","1","24","4",43.6,7.3,".080",".140",".148","0.288","1","0","0","0","0.56","0","0","0",".138",9,37,43.6,"26","211"
"Suárez, Andrew","605498","2023","30","13","27.2","130","115","33","17","8","1","7","17","15",13.1,11.5,".287",".557",".369","0.926","22","2","0","0","7.16","0","0","0",".392",10.4,19.4,46.4,"98","521"
"Turnbull, Spencer","605513","2023","30","7","31.0","145","127","37","22","10","0","5","24","15",16.6,10.3,".291",".488",".379","0.867","25","2","0","0","7.26","1","16","0",".376",6.8,21.9,45.2,"103","555"
"Woodruff, Brandon","605540","2023","30","11","67.0","253","233","40","23","8","0","9","74","15",29.2,5.9,".172",".322",".229","0.551","17","0","0","1","2.28","0","4","0",".241",8.8,28.3,50.1,"161","1043"
"Castro, Harold","605612","2023","29","2","2.0","11","9","4","3","1","0","0","0","1",0,9.1,".444",".556",".545","1.101","2","0","0","0","9.00","0","0","0",".483",6.9,21.4,48.3,"9",
"Gallegos, Giovanny","606149","2023","31","56","55.0","229","214","54","30","13","0","11","59","12",25.8,5.2,".252",".467",".291","0.758","27","3","1","0","4.42","0","5","0",".322",7.9,36.2,51.9,"158","883"
"Montero, Rafael","606160","2023","32","68","67.1","298","265","74","46","14","3","11","79","29",26.5,9.7,".279",".479",".356","0.835","38","0","0","0","5.08","0","12","0",".359",5.2,29.9,49.1,"187","1253"
"Payamps, Joel","606303","2023","29","69","70.2","287","260","57","41","8","0","8","77","17",26.8,5.9,".219",".342",".278","0.620","20","2","2","0","2.55","0","10","0",".272",7.9,26.9,43.8,"187","1120"
"Moronta, Reyes","606625","2023","30","2","1.1","11","8","4","3","0","0","1","2","3",18.2,27.3,".500",".875",".636","1.511","1","1","0","0","6.75","0","0","0",".613",2.1,36.8,39.6,"6",
"Barnes, Jacob","606930","2023","33","13","13.2","61","57","18","12","4","1","1","8","3",13.1,4.9,".316",".474",".361","0.835","9","0","0","0","5.93","0","0","0",".360",4.8,21.4,53.6,"49","209"
"Devenski, Chris","606965","2023","32","38","42.1","173","157","36","25","4","1","6","42","11",24.3,6.4,".229",".382",".279","0.661","21","1","0","0","4.46","0","9","0",".283",8.5,29,48.2,"119","680"
"Peterson, Jace","607054","2023","33","2","2.0","12","9","3","1","1","0","1","1","3",8.3,25,".333",".778",".500","1.278","2","0","0","0","9.00","0","0","0",".518",4.7,0,32.6,"8",
"Rea, Colin","607067","2023","32","26","124.2","517","468","110","66","18","3","23","110","38",21.3,7.4,".235",".434",".296","0.730","63","2","1","0","4.55","0","35","0",".313",8,24,47.9,"365","2016"
"Rodón, Carlos","607074","2023","30","14","64.1","286","249","65","36","14","0","15","64","28",22.4,9.8,".261",".498",".340","0.838","49","9","0","0","6.85","1","8","0",".357",7.8,26.3,53.4,"189","1133"
"Weems, Jordan","607179","2023","30","51","54.2","232","196","38","18","10","1","9","60","28",25.9,12.1,".194",".393",".300","0.693","22","0","0","0","3.62","0","15","0",".294",7.9,27,44.3,"141","920"
"Faria, Jake","607188","2023","29","1","2.0","14","9","4","3","0","1","0","3","4",21.4,28.6,".444",".667",".571","1.238","5","0","0","0","22.50","0","0","0",".500",4.6,40.9,33.8,"7",
"Glasnow, Tyler","607192","2023","29","21","120.0","485","444","93","61","16","3","13","162","37",33.4,7.6,".209",".347",".270","0.617","47","11","0","0","3.53","0","7","0",".270",8.9,35.3,48.6,"285","1894"
"Krehbiel, Joey","607216","2023","30","6","5.0","19","17","2","0","1","0","1","5","2",26.3,10.5,".118",".353",".211","0.564","1","0","0","0","1.80","0","2","0",".244",2.5,24.1,36.3,"12",
"Garrett, Amir","607237","2023","31","27","24.1","112","90","22","14","4","0","4","28","20",25,17.9,".244",".422",".378","0.800","9","1","0","0","3.33","0","2","0",".354",5.7,26.4,42.2,"64","476"
"Martinez, Nick","607259","2023","32","63","110.1","461","413","99","76","11","0","12","106","40",23,8.7,".240",".354",".311","0.665","42","3","0","0","3.43","1","17","0",".294",6.6,28.6,46.9,"311","1750"
"Patton, Spencer","607359","2023","35","12","12.1","55","47","13","6","3","1","3","7","6",12.7,10.9,".277",".574",".345","0.919","7","0","0","0","5.11","0","1","0",".372",9.3,19.1,45.9,"42","205"
"Banda, Anthony","607455","2023","29","10","7.0","35","28","9","8","0","0","1","6","5",17.1,14.3,".321",".429",".429","0.858","5","1","0","0","6.43","0","3","1",".379",9.4,21.7,51.9,"23","160"
"Barraclough, Kyle","607457","2023","33","3","7.2","46","35","14","9","1","1","3","4","6",8.7,13,".400",".743",".522","1.265","11","0","0","0","12.91","0","0","0",".518",5.1,18.8,44.2,"32","156"
"Bummer, Aaron","607481","2023","29","61","58.1","267","225","53","36","13","0","4","78","36",29.2,13.5,".236",".347",".352","0.699","44","6","0","0","6.79","0","12","0",".313",6.8,32,40,"148","1099"
"Freeland, Kyle","607536","2023","30","29","155.2","677","624","187","122","30","6","29","94","42",13.9,6.2,".300",".506",".342","0.848","87","2","0","0","5.03","1","36","0",".360",7.4,17.1,51,"540","2414"
"Lugo, Seth","607625","2023","33","26","146.1","604","563","140","89","29","3","19","140","36",23.2,6,".249",".412",".296","0.708","58","3","0","0","3.57","0","30","0",".306",9,21.8,46.3,"425","2376"
"Means, John","607644","2023","30","4","23.2","88","82","13","5","4","0","4","10","4",11.4,4.5,".159",".354",".205","0.559","7","0","0","0","2.66","0","0","0",".238",9.7,16.4,52.2,"73","339"
"Stallings, Jacob","607732","2023","33","7","8.0","36","33","12","7","4","0","1","1","0",2.8,0,".364",".576",".389","0.965","4","0","0","0","4.50","0","0","0",".406",4.3,4,54.3,"33",
"Vasquez, Andrew","607755","2023","29","42","48.1","219","186","46","36","4","2","4","43","23",19.6,10.5,".247",".355",".350","0.705","18","2","3","0","3.35","0","2","0",".316",9.3,17.5,42.9,"146","853"
"Rucinski, Drew","607968","2023","34","4","18.0","95","78","27","17","5","0","5","6","14",6.3,14.7,".346",".603",".442","1.045","18","0","0","0","9.00","0","10","0",".439",8.3,21.8,40.6,"74","350"
"Estévez, Carlos","608032","2023","30","63","62.1","281","244","62","45","10","0","7","78","31",27.8,11,".254",".381",".350","0.731","27","1","0","0","3.90","0","8","0",".320",7.3,27.5,51.9,"167","1127"
"De Jong, Chase","608328","2023","29","6","11.1","60","49","18","7","5","0","6","7","6",11.7,10,".367",".837",".433","1.270","17","1","0","0","13.50","0","0","0",".501",6.7,20.8,47.1,"45","225"
"Fried, Max","608331","2023","29","14","77.2","311","289","70","55","8","0","7","80","18",25.7,5.8,".242",".343",".290","0.633","22","3","0","1","2.55","2","18","1",".279",5.9,27.2,46.5,"211","1243"
"Fulmer, Carson","608334","2023","29","3","10.0","39","34","6","3","1","1","1","6","4",15.4,10.3,".176",".353",".282","0.635","3","1","1","0","2.70","1","2","0",".281",8.9,20.9,42.7,"28","157"
"Giolito, Lucas","608337","2023","28","33","184.1","794","705","169","87","34","7","41","204","73",25.7,9.2,".240",".482",".317","0.799","100","5","0","0","4.88","1","23","0",".339",7.5,28.8,46.8,"507","3190"
"Irvin, Cole","608344","2023","29","24","77.1","336","305","78","51","15","1","11","68","21",20.2,6.3,".256",".420",".315","0.735","38","2","0","0","4.42","0","6","0",".318",8.9,20.8,50.5,"240","1273"
"Kelly, Carson","608348","2023","28","3","2.2","18","17","9","8","0","0","1","1","1",5.6,5.6,".529",".706",".556","1.262","3","0","0","0","10.13","0","0","0",".542",5.8,3.6,53.8,"16",
"Sims, Lucas","608371","2023","29","67","61.0","258","202","33","16","11","1","5","72","39",27.9,15.1,".163",".302",".320","0.622","21","3","1","0","3.10","1","34","1",".287",6.8,33.1,45.7,"137","1056"
"Wacha, Michael","608379","2023","31","24","134.1","553","505","113","65","32","1","15","124","43",22.4,7.8,".224",".380",".288","0.668","48","3","1","0","3.22","0","27","0",".291",7.4,24.6,47.9,"383","2221"
"Márquez, Germán","608566","2023","28","4","20.0","80","74","19","8","6","1","4","17","3",21.3,3.8,".257",".527",".282","0.809","11","0","1","0","4.95","0","3","0",".336",7.3,22.7,49.7,"58","302"
"Chargois, JT","608638","2023","32","46","42.1","174","151","35","19","13","0","3","35","18",20.1,10.3,".232",".377",".308","0.685","17","0","0","0","3.61","0","8","1",".297",7.4,20.3,40,"119","703"
"Graveman, Kendall","608665","2023","32","68","66.1","282","238","51","33","8","1","9","66","36",23.4,12.8,".214",".370",".329","0.699","23","3","1","0","3.12","0","25","1",".312",6.2,29.2,43.6,"174","1113"
"Leone, Dominic","608678","2023","31","51","54.0","235","201","49","26","7","2","14","54","28",23,11.9,".244",".507",".336","0.843","28","4","0","0","4.67","0","17","0",".352",6.4,34.1,50.7,"151","886"
"Stratton, Chris","608717","2023","32","64","82.2","338","304","69","44","15","2","8","81","25",24,7.4,".227",".368",".285","0.653","36","5","0","0","3.92","1","23","1",".283",7.4,21.9,47.5,"230","1357"
"Suter, Brent","608718","2023","33","57","69.1","292","261","65","49","11","2","3","55","25",18.8,8.6,".249",".341",".320","0.661","26","1","0","0","3.38","3","35","0",".294",8.1,22,44.3,"209","1129"
"Voth, Austin","608723","2023","31","25","34.2","160","140","39","27","5","1","6","34","15",21.3,9.4,".279",".457",".358","0.815","20","0","0","0","5.19","0","9","0",".352",7.5,24,47.8,"108","662"
